Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
1139,42.818020518017754,-106.52967223992644,31.439323908389678,-71.43024253440215,4611,1345.1353743756708,6.94713164912095,193.62456943591627,Southwest,702,0.1488801300838244
1140,27.01204833755345,-88.5145829415246,47.47653638107036,-89.13865877172906,7629,1047.119460943793,28.412527961753312,36.85414625384063,Southwest,152,1.6575132230735417
1141,45.63113848185435,-69.40116111719365,42.428127156837114,-110.74046355113896,8966,228.88679801726255,9.051386707494135,25.28748416281394,Delta,1336,0.44739751212006185
1142,38.968491645465676,-87.99819170972708,24.625016078889477,-81.20535950062208,1483,1957.7609532304446,41.711279546030646,46.936008066354084,Southwest,2869,4.0488099656678065
1143,39.37003229258808,-116.35363455963765,30.39836797505828,-84.96304146906488,2110,744.3714498263777,39.7619305709867,18.720706945993392,United,2962,1.4202548706896962
1144,37.36147436260833,-75.68097739195497,47.236282437786386,-86.19319610054838,498,333.95567310102535,25.245760263560715,13.228188401323413,Southwest,1414,3.041397333894663
1145,32.738531115016734,-112.69625356320014,48.702867895391535,-92.65893791006548,2683,2359.7507716049186,45.80326730025176,51.51926730763916,JetBlue,154,0.21356063178940454
1146,24.55086763904445,-71.56389418816266,41.9157922889799,-76.28550708455397,4599,1963.3827147886727,6.305300299427375,311.38607545258077,Southwest,940,4.521091026079011
1147,36.581378042839454,-116.02554994142895,46.64193953616365,-92.59303812315474,6992,487.56203066728403,37.970468935622556,12.84055857971958,American Airlines,1955,0.13814995131784524
1148,35.373144062327654,-86.65478352290219,26.376871177424967,-69.7203893198358,419,1377.2089740712054,20.645696743928585,66.7068295709715,American Airlines,2651,2.4579014102665657
1149,45.05353581249473,-78.55899328596222,28.949802756332343,-106.26390824017668,7477,1423.2568655732061,9.448900545796656,150.62671669312277,Southwest,1877,0.7297582750289389
1150,28.00453700385246,-89.08292491401738,39.08139053243925,-109.69228500701523,4068,1923.8353602924544,26.80094519726252,71.7823698430217,Delta,1170,1.5022180940403773
1151,25.879645130695305,-114.72945842530086,41.73462099955323,-114.44553379764181,9761,2450.842552988041,15.9901443475066,153.27207182905823,JetBlue,1302,3.61470194420286
1152,35.32510659147459,-75.12837205427415,47.34894331594933,-89.03701655997467,5588,756.9805698434583,23.485370530883223,32.232004551430435,United,1844,3.231125871609314
1153,26.878584046647024,-84.01503378347365,47.46724010145665,-80.96443662077134,1705,2372.5437307148145,28.69855369327971,82.67119507386147,Delta,86,4.732292857646024
1154,29.895372913487826,-95.76618783826561,25.099555526790855,-69.79573824278503,9782,603.3758138577637,36.059418535312425,16.73282150312233,Southwest,181,3.719761064027441
1155,41.220902093832045,-71.31430260989536,30.25571825551269,-77.88879481900202,3124,446.4666842210788,41.89363184168672,10.657149179814418,JetBlue,110,1.8244881774917565
1156,40.16205473020166,-86.52188298292566,42.86318667837563,-117.04333227822403,3826,953.8186384596335,7.2685520836937725,131.22539777893655,Delta,2299,2.3655473849063853
1157,43.81703177755028,-78.67276065740725,40.48559238743282,-90.25164807453788,6487,2012.3564249606547,12.55033072099358,160.3429000954121,JetBlue,765,2.145243568699347
1158,49.24501757142011,-101.60224591170076,43.74287071048532,-119.76125911942961,858,513.1505246951554,11.517766461850202,44.55295446342323,Delta,2908,0.3644263768431688
1159,33.13351847489471,-87.30599397423252,42.980402637362985,-83.19751275644205,5249,2388.869004638977,37.631114606548685,63.4812183911039,JetBlue,2842,4.434825938739679
1160,31.496616703949783,-88.39088534271308,25.02217491574554,-79.41470258861028,7305,1034.4116925138605,37.96786689945231,27.244398408086024,JetBlue,1630,4.563051065887889
1161,47.04247743048367,-112.52063347772894,38.31401448586173,-114.16619554805244,4815,2083.009989832457,44.70787304214357,46.59156985323194,JetBlue,537,4.487937856959871
1162,45.64116807228632,-106.76341796620389,44.703021994798405,-85.77979630826317,5066,2530.442850481349,46.6917241034199,54.19467580328671,American Airlines,282,2.793048375313478
1163,32.65077655221229,-85.2199304074488,46.90559976427648,-69.35489903905821,335,2789.5380793795393,31.01724093549974,89.93508111119154,United,2916,4.442826274212771
1164,25.57957488197345,-102.5951076868412,28.348124250391514,-93.36545030943225,4930,1690.8227735438822,9.68745984146621,174.53726789209318,Southwest,601,2.8719217377263146
1165,45.11831636536332,-100.02675675056722,36.493338247737015,-107.86914503399053,6663,582.2984475759512,40.342009705233885,14.434046588918575,United,966,1.5439527187224393
1166,28.88096561560731,-67.2430944686611,24.63001892412786,-99.27322953841508,3633,2605.059236523235,40.680989269641294,64.03628041728311,Southwest,2018,1.1047100326458847
1167,43.903659499600174,-87.59755404859915,33.78421037900064,-99.75121635126095,4241,267.45855965475903,16.934143772404802,15.79404091812417,JetBlue,2198,0.011894441302781056
1168,47.03939293379849,-121.63264266631417,32.04164569470856,-97.83381599237784,4378,968.9435892539697,18.062236824014985,53.644717356694855,Southwest,1221,2.737060717154913
1169,25.793196731620895,-99.628656059422,47.602695137605885,-115.15259941544996,2788,2055.7786970197617,20.110139597418737,102.22597844540243,American Airlines,512,3.661554832134443
1170,31.036041591898794,-114.47167518404707,29.06796568993579,-103.398152184643,391,2986.3340470052635,22.83617484547136,130.77207838936667,Southwest,1226,0.9192267744208588
1171,35.24400985733219,-107.99481882762518,37.58861838639389,-110.6008334601474,4453,2566.2228329010536,33.80247911550915,75.91818411104725,American Airlines,2922,3.8122850148285914
1172,39.30114942530143,-123.75961997473641,41.26832092586588,-113.37172737496516,3926,2207.0161859077007,21.096309799747356,104.61621993881278,United,1938,0.8603401819226847
1173,38.10165228863778,-75.49888370454474,39.108329774117394,-113.69523872323211,8504,2173.3813998111746,19.371166348997406,112.19672376225618,Southwest,93,2.3379130287990124
1174,42.90311341046617,-85.2040849686877,26.985811081982366,-122.81804509204892,8868,1790.7718395289514,40.94300325277531,43.738165187175525,United,1630,3.7246147246621755
1175,36.617413306842565,-119.91041049731466,46.50950188924809,-118.30873887200629,3981,135.43983574860476,5.116366856252169,26.471877321130346,Delta,1607,1.0005506681078347
1176,37.30071879930982,-88.13060066599827,47.819285328975454,-78.55197340682955,8022,1548.79818600132,39.85338094037147,38.862403877819744,American Airlines,2655,3.4656622235830525
1177,25.017340494983024,-101.79544358981312,28.47253278172913,-107.63600012363116,2086,1319.7899905476468,4.57098492315875,288.7320813203677,Southwest,82,0.655364333617724
1178,25.70298418875668,-89.83858006646759,37.81995413031241,-74.05946328960255,9731,81.84974134209372,34.064178380807746,2.4028097911854833,American Airlines,501,2.101633799958522
1179,30.28453196555999,-106.70768042043622,41.26636988707193,-100.31798323961193,3126,1205.0476315668152,30.60404202991811,39.37544035486478,United,1837,4.284062452444012
1180,27.05197298294353,-68.86716753470552,29.140881716684973,-124.27300571717639,9465,2994.074455848156,33.34283456813219,89.79663830710356,Southwest,512,2.6761653527756577
1181,33.517276299194535,-75.2127896926927,42.82934517124164,-120.54312573072113,4264,1561.609201497222,25.12859355374226,62.14471168700408,Delta,2896,0.8549784110033148
1182,36.380334606785176,-82.0101455223517,35.21520749465854,-99.47881823575278,5741,1235.1962603387253,25.331795336275714,48.76070740118036,Delta,846,3.474149158463346
1183,45.19055410908972,-75.05515310327456,41.01459831013442,-118.55883992753368,2369,2575.0109406071756,34.256539401436896,75.1684491662099,Southwest,1807,0.8097709398047054
1184,33.246409569964996,-104.16161699586539,36.15922236745524,-73.7786506317704,1407,1190.7127701871225,33.486795651228086,35.55768018500912,JetBlue,831,1.7531584433133185
1185,47.03057955161334,-69.3689383464079,46.88001459128958,-89.93597899204329,5724,1837.1705166354022,43.41977294689672,42.31184071096594,United,104,3.6317602829191826
1186,42.72278828765661,-77.05281548054278,28.325847082457408,-94.86279968299546,5716,2846.2524624121334,29.641501687886652,96.02254610383953,Delta,1716,2.4330916921833676
1187,29.152747655173524,-92.57000198810087,25.096288224991135,-122.8178677598412,9335,2945.893850854673,8.142935722470401,361.77294666903606,American Airlines,989,3.289653364891423
1188,31.424804737224107,-100.25165241025984,48.18575639741961,-68.73149427750778,1402,1898.8228942416117,4.834224693313901,392.78747156039884,Southwest,2740,2.409553229941806
1189,47.98132225410568,-76.17531645584445,29.02447892854164,-124.64837765866352,1142,138.5588675001837,44.03950816869717,3.146240120789313,Delta,2913,1.3032811324048117
1190,36.251008659490225,-101.84748437495251,49.29410092216773,-118.40486961848254,287,1635.8268128834527,16.085601454808995,101.69509778538007,Delta,1132,3.165878000081348
1191,25.16987575997107,-104.0178067191387,37.62678736370123,-94.16758979551652,8614,810.0459227178471,4.855547536964916,166.8289552416136,Southwest,1094,0.19908337677496335
1192,34.91575114396649,-103.38644231149709,31.389624808196977,-93.69567211356639,7246,2753.6841702865536,19.47171234920908,141.41972318106914,American Airlines,64,0.5217380571769037
1193,29.38489279659513,-103.99687696102502,33.218687940081146,-106.8170216028407,8820,2622.506626558468,29.651335436719194,88.44480654692018,Delta,727,1.835615144104545
1194,38.02475404602671,-105.01981968941233,35.527241259857604,-76.806903334814,8919,1977.190032876432,16.573252580945475,119.30006033635414,JetBlue,2409,3.577999452177182
1195,48.61615959460778,-103.62059885924879,33.96385896520535,-117.38011829999428,6153,2441.3508627174815,16.966197374025732,143.89499360976717,JetBlue,1574,4.203547796625503
1196,37.342235820687335,-118.82493156871273,42.45581325316186,-99.40114597679776,9804,329.1613242388751,9.693346687522048,33.95744884092452,American Airlines,73,2.4381894999677938
1197,36.06569565851796,-67.95914179505786,47.13008918976155,-99.60871455000466,5973,2379.099111380486,18.667216537153614,127.44798383011913,United,2163,2.577154404284408
1198,37.84560651884232,-75.04370931463964,40.20044103242192,-77.10448447123781,4667,2902.7927632614314,15.530003689038164,186.9151367497977,JetBlue,1927,4.686145178746142
1199,36.44943243030467,-94.40039049841722,41.30093947794746,-85.16866899020795,2487,476.41905498499403,20.901121652421537,22.793946799012943,Southwest,1877,2.832814159220786
1200,25.080294360093212,-72.60882788241409,29.08660388472278,-85.21950051539045,6311,1900.609064516614,2.8626046484941705,663.9439593994931,Southwest,1451,4.199709587958274
1201,37.275094488680416,-114.17567991705387,26.388325589942948,-94.30336674083982,3858,1146.7570440839252,41.53197871792438,27.611423281140407,Southwest,1360,0.938648267854375
1202,49.02112556956244,-80.17407303936979,48.96103910752111,-100.72161620545602,9341,2194.9117350835277,44.742665519486074,49.05634721578249,United,799,0.7458001266218334
1203,39.352016948736754,-111.75663778244396,24.976309311070054,-116.61455999186734,4611,1839.468848474808,13.342012180235601,137.8704219142997,Southwest,1684,4.482341876759637
1204,30.60563650640278,-74.85973724009683,45.49051557581036,-100.68214721693822,3004,704.8549620238175,9.644362126690215,73.0846636371287,American Airlines,2228,2.8378682672904127
1205,46.3950906865086,-100.56581913955503,40.352542686548546,-71.03838367493736,4346,71.73203248110491,3.768318226712436,19.03555596038011,Delta,2785,1.3067206714981305
1206,32.94415494620769,-108.44489371570029,45.998953042464876,-86.90065522969229,1993,87.38179189380529,31.03822049422152,2.815296447490391,American Airlines,2673,3.1335678552068416
1207,33.91277969531809,-112.60981685906455,26.229239401946167,-104.08644973653938,943,647.7160607256059,11.146229966762789,58.110774912867036,American Airlines,785,2.869628603114114
1208,49.04130709195998,-84.50285629435999,47.22908975603809,-99.23415992093477,6447,235.80527184901413,3.758108209150422,62.7457376759041,United,1836,2.748126470680779
1209,38.01736960316681,-77.99028936495442,39.414902975685436,-78.70311277702174,2853,621.1215203319896,7.77290161436613,79.90857869396065,Southwest,2772,4.101146829642824
1210,34.42223502976639,-88.59716665110219,49.095409336143874,-121.66256048905662,3727,2738.903780549263,40.84766613240113,67.05165900229275,United,972,1.5984627488517815
1211,26.032629231319195,-97.6906643211436,40.3679075488467,-94.23035846926214,1357,714.7566041174323,30.485677801470207,23.445652373947294,JetBlue,1993,3.218505289783507
1212,31.479283309424524,-90.16201636517019,38.52660056611472,-86.77938562335886,6839,2024.3866773162606,16.778568898302893,120.65311943982432,Southwest,594,2.3237946407348815
1213,47.44483823008743,-76.05573532159744,24.773295061229817,-89.69885671681523,3842,458.7705852112812,47.23851353814014,9.71179130860822,Southwest,2634,3.847228514889553
1214,40.74094277721137,-67.47704795416573,46.074724682093546,-112.28007195505658,6067,2638.4697137990893,2.642649929262088,998.4181728284509,United,1763,3.5976616327052193
1215,37.00639034858594,-103.98268017438404,27.049113202983605,-102.49347004310212,1381,1533.185349267495,3.9906190763012717,384.1973688675234,United,1917,0.7478951737038686
1216,25.491813378754607,-79.47058810450199,44.491779987042094,-97.93279841151377,3351,2558.928223353008,38.51892391196299,66.43301430750172,Southwest,1888,2.5185362349478173
1217,37.667609073277475,-88.8948821604799,28.73705455404084,-87.90771433717174,6315,114.84776210356063,3.5212863157100323,32.61528651935329,American Airlines,2404,3.898152933749979
1218,26.04509487749002,-79.59294979718811,43.401240827737396,-88.0756885246806,299,2445.4740777257266,12.512260632534971,195.44622267273505,JetBlue,1042,2.740396400479594
1219,43.116503340346426,-107.31117384728717,38.498650014781276,-94.58497038894912,8473,2368.2527197786817,6.442728552859176,367.58536392592396,JetBlue,2530,3.7034710415987826
1220,32.35039198324787,-87.85558905746055,28.06506788896957,-98.12535191998167,7792,2127.972125512344,12.62367518878593,168.5699365429411,Delta,1643,3.4250779509605267
1221,45.42389435870494,-87.89301260760456,26.662816044611592,-123.61661536088019,5930,463.9544138648669,20.450646496332283,22.686540200480934,United,1496,0.3463277210238719
1222,44.36957021582193,-76.01832942160581,26.739589220267455,-105.31473042547091,7918,1387.700034506526,39.29504064359993,35.31488991429619,Southwest,2971,3.0015235745429454
1223,28.68512097316208,-83.45663931050089,28.78751464822221,-120.36556484103627,7574,883.2255003582497,39.31294493257901,22.46653111012074,Delta,837,4.9569629061290845
1224,38.538406159690545,-107.37153206869321,47.19069942459288,-97.74303328764317,3590,775.3141102167137,31.849086130401435,24.343370702766894,Delta,791,1.7137961329483447
1225,41.6496587799177,-123.10525594564365,37.30740168218004,-95.69215958281785,4294,115.83215289020607,1.8618089117046335,62.21484501551374,Southwest,1318,2.4954967523366802
