Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
1518,39.45143518509941,-103.3730237661376,35.53733320809792,-109.9377615188312,8719,718.9774196092144,33.2450231349736,21.62661811634758,1931,0.8545885831919551
1519,30.516685128310186,-79.32632500149258,25.237694823117653,-74.69936528063288,7588,144.22755510693253,28.90026309861991,4.990527408514143,267,0.31518926801366853
1520,30.8535498579243,-95.64997242453438,41.184703216303475,-118.7383870142229,8296,2096.800136166162,41.4573909848545,50.57723330761888,528,1.0199105822172974
1521,37.82435519668201,-96.9369722455139,36.26935912036732,-90.75342487187106,6042,860.150687864732,26.9056760590602,31.96911632982682,1778,0.8807803993573518
1522,26.19326062974195,-123.40304163817338,43.944214896787585,-96.42865615544949,4964,1481.8220184651034,1.7348413554467907,854.1541932999835,1066,1.5627251265494102
1523,44.95398996667757,-92.13133636153805,29.229817445840478,-68.14696421960886,2554,1992.6393156770232,17.52036254459976,113.73276726463673,1422,1.0629220775918342
1524,37.801536818502626,-83.07755364583929,32.485358458541405,-124.94346593865816,954,180.28419187920093,20.020194537645605,9.00511688536282,569,0.42931441641513923
1525,40.46035666494051,-120.56561716698592,32.876725122977504,-114.27308928675541,5738,1602.6138016678174,2.4633573571042175,650.5811254083568,522,1.2769080118381433
1526,37.046494773030474,-106.23797725841769,29.943074650049496,-68.14710207530902,6801,2089.2004887517423,18.788699598029588,111.19452295521513,1288,1.4086438563673644
1527,37.60430144070629,-85.44563575421265,30.772854505931846,-110.74925614175851,2392,1514.7002913209246,45.79787065663502,33.073596427162286,187,0.6756947462474596
1528,27.285607170921388,-111.1277611037621,33.027240148807905,-101.28236521609213,8961,672.8118699950754,0.9220348995608902,729.7032577785236,1174,0.2889159215707304
1529,39.79219543947499,-113.17105150335479,48.64255968325889,-112.27844542435533,1690,110.76204304100442,11.232568162731898,9.860794204525506,1977,0.3233175023241861
1530,45.22727985673737,-120.11269360579708,47.5629887274895,-81.00225153649015,4505,663.7331585149694,38.813326465137415,17.100651218625703,871,1.5464170008810423
1531,25.253511429434898,-85.50319939327815,43.61151117243765,-87.72365277618825,1631,1807.9006286112956,31.838691219606275,56.783132702954504,1888,1.5059882974317498
1532,41.616750891927936,-73.30554120849789,42.963373825470505,-73.85791062612054,2409,1695.3612669231306,5.671866437490392,298.9071208935714,1877,1.8599418129686132
1533,31.81741421262133,-102.61783127557194,45.628535589138444,-86.85021636844314,622,1960.5264547406837,28.04809065208947,69.8987492253642,639,0.20769177234579872
1534,27.39129819116723,-82.80465940144848,24.9892535076879,-92.7778058958398,9451,1449.0638336176248,39.41145458565417,36.76758061462381,228,1.1354437079899424
1535,32.92299807485744,-83.10735933255259,38.50594861283611,-90.40078422011968,7351,2564.3371634564132,47.74722470363493,53.706517590774105,1606,0.8174177091245396
1536,33.202888292478995,-120.61182657864765,48.33168035188486,-72.63435227757674,798,2839.4689569710645,1.799811572983667,1577.647904699206,1693,1.546146536864755
1537,42.44158303867509,-118.63372624917922,38.3653298912863,-74.85602231197903,6978,366.3166878046083,29.091524190073564,12.5918699003609,904,1.749644996195505
1538,35.09411286344962,-98.3705635343525,28.998107512073076,-72.41379859937659,9854,307.3484494215286,1.3123653044314665,234.19428141212242,1969,1.9917742806429972
1539,43.34298863875611,-70.58453331021252,28.789290407216043,-80.63107093887001,5631,283.9435109705951,8.153602251056343,34.824302465061834,1929,0.32145652331129404
1540,30.16480195875283,-81.7987616410561,35.43942448458327,-102.56712278265529,3551,2183.5515707654263,18.138657910919886,120.3810988381273,196,0.5633528931840208
1541,25.173381656298265,-111.03516219168016,28.509127684223685,-105.55799144874747,4955,240.1038451924468,1.7153560108297032,139.973185552491,938,1.1183679153454114
1542,29.380894976223054,-70.71232896329317,34.01007342908632,-109.12347880349714,4218,195.14138407832021,6.359509307794872,30.684974993138976,496,1.5564929809021497
1543,33.322391198605075,-88.41408071485273,45.125587608230916,-74.53144094648854,139,501.5968055867719,46.595192940455995,10.764990419242658,1093,1.9957828431823041
1544,48.46806424373291,-109.72896596637995,37.81265776250051,-90.19295801892542,8753,734.5170000923671,3.168665727469433,231.80640157930725,251,0.5376938010557186
1545,25.317655724289935,-78.65365187150613,45.73147839974337,-70.12740527274485,9106,2650.017151770646,14.966158499798416,177.06729163708508,694,1.1745452903177438
1546,34.5125156495898,-68.51075540345583,44.25449655380013,-123.43629002191813,5549,1807.1833654009454,35.46048406134858,50.96330220068116,1608,1.491765550483548
1547,46.4690761424541,-67.10984568955267,26.67642062186555,-95.34095856801649,5121,198.0711477021142,18.687147747307193,10.599324754129807,1138,1.0020438189154732
1548,35.81068390273565,-70.40932088954142,48.64915944311619,-94.68566950844183,1617,2957.7973616489335,19.98030651174643,148.0356349843804,900,1.3943756491345214
1549,40.677523046531896,-89.16471276478703,31.742671059315953,-120.18420376478232,1567,1980.9832431420305,9.762097349296669,202.92598734274603,1598,1.5947257089357096
1550,34.0889981839305,-82.69224277363297,34.56513698131298,-108.98011857660757,3089,1782.9153920776332,27.85891829141204,63.99801217792601,1559,1.8578534702489025
1551,35.70518179605439,-90.80078897282036,41.31130568317687,-75.33303313170093,8349,1645.710644596704,6.077924458118204,270.76852565986565,862,0.3462546951355494
1552,45.81075080753003,-108.64061609639992,31.684944065537266,-124.08436295895697,108,1500.3138582636047,5.782226048737054,259.4699421326327,682,0.18848448866952805
1553,27.535326221101872,-70.41645093447713,30.644680458978556,-106.00465915596936,3229,2521.239710777938,7.985083087078684,315.74370401452205,1173,0.6354203153420135
1554,27.50609644610968,-111.1191104450682,36.270312865644314,-119.1132099065936,8136,1922.1748417228816,29.71716729492309,64.68230375548842,102,1.9983003513947712
1555,27.38320979293453,-82.02859010334842,35.76016592015895,-82.57262926421211,5683,839.0325764912958,16.392396077160086,51.18425473261592,64,0.12184711983826735
1556,35.60852170907308,-87.44183100584405,38.509253839487606,-119.42579257716719,3204,1753.9567001829616,4.244121967228033,413.2672702920753,958,0.7462110861602318
1557,28.39256892037434,-112.91735714822791,38.5743719848586,-100.96608423681451,1783,810.5861488461902,36.8989104950246,21.96775292201347,484,0.7837108259284786
1558,39.39785222075594,-110.99106758887673,44.39243281537536,-80.3708106362748,8198,1819.2622644268856,41.4856733582481,43.852783796389396,907,1.5452326542612844
1559,31.478396546131613,-119.36771997152822,31.867221312958595,-88.83261075780625,982,2497.2997853199795,33.51236293741397,74.51876162787485,706,0.48005015308631727
1560,31.534228477711316,-71.16336366960135,44.03020585172074,-96.21482190316962,7456,2298.2162631304873,31.15423979239698,73.76897264851105,299,1.3831173448977154
1561,48.64307595361437,-124.40143524294157,30.424832054247098,-117.82347557463982,5012,1996.0999346495903,8.723356077615975,228.8224757638357,436,1.128999040467606
1562,38.591144203155736,-79.30670266994636,35.814109572012,-94.35884395725434,8463,500.49162135790243,36.855349580634936,13.579890763561714,1461,0.9068482845061798
1563,44.61471745277584,-120.52656564252132,40.57763539257213,-87.0710577710973,3166,2036.4948256612738,6.582097312600748,309.3990758481516,524,1.257013903663664
1564,28.68499895615489,-97.33749010397159,25.503401532890173,-105.6806145501682,6557,1014.3164302462544,41.858281155165756,24.232156750208006,990,1.7804705906047715
1565,30.9117688318847,-78.76512023718448,29.630716422881477,-105.88255617189229,8293,244.2004491411035,33.939400523934914,7.195190409120138,1719,0.5983162770566914
1566,39.79831269473158,-70.07368443935576,25.211656039066003,-106.94135792303382,9337,2898.0514178589665,25.640215067808114,113.0275783644864,1681,1.0991208941447406
1567,45.877209598131444,-92.40420727786565,34.007741806312346,-74.98219760472678,5916,1664.4282812086108,26.92720322867223,61.812148371811546,54,1.394611425917773
1568,37.180231580042886,-78.00934605210445,36.686333717768356,-121.03221164791982,2904,994.0065229262018,45.28181829340082,21.951559376118606,983,0.8443742261704721
1569,28.143610994211414,-79.66066190541545,35.5595720572994,-108.58235735692695,4603,922.2816721688973,41.38921804371218,22.283138357309696,406,1.0257778159868718
1570,46.66476477107079,-80.9263751697556,33.759397302692506,-80.04808160963698,4400,2631.335451316989,6.8886251028679215,381.982676081689,742,1.0486532424432804
1571,30.370723970790177,-82.33784352015574,28.83864235485604,-118.32829358935976,2246,878.7592110946982,45.288582989841295,19.403548379771856,586,0.6777271383885373
1572,30.799663035361444,-117.36119823317729,26.847233768496285,-113.25647435483145,7223,1658.929615532213,47.285283949700535,35.083422937607615,1913,0.47092525506637095
1573,39.69783215952584,-69.6275369832958,46.29978128937783,-72.55697535804015,9786,1193.9203564823788,5.435174878656122,219.66549064886433,58,1.8996293621723637
1574,33.179042666402836,-119.87349900013339,34.95018021556292,-99.0834282955322,8547,1043.0307234777142,47.83772218543673,21.80351981297397,142,1.5832203879321023
1575,33.59088865467038,-82.69964909718703,46.11853772446406,-71.78326063120392,7351,1142.1801468101523,26.246237372590944,43.5178624118875,1026,0.8236173619016043
1576,40.83497464589264,-101.69861544278623,37.889872505041296,-110.36483751649192,2906,1849.6597317767782,10.26498755724947,180.19113237701765,117,1.1385183542548214
1577,41.34665399451897,-71.50264259745028,44.395978993592415,-69.7853745882827,6050,61.44915492819583,34.697614416567205,1.7709907715977,600,1.978389470135809
1578,26.944573178250543,-123.25126841218136,34.867220546453396,-105.57916093107815,2198,226.08796613741376,31.067726824346618,7.277261301275414,600,1.6614527865618958
1579,33.889365203737974,-71.94397898028741,40.875702428554774,-110.9512558338662,7030,1006.6058933027228,22.920518378177405,43.91723942252157,420,1.4406445358750009
1580,39.09734911506317,-105.68563871235676,44.24087775029335,-75.47360032372335,2539,2950.3490041626346,39.690087821876745,74.3346554788028,375,0.38393422204168903
1581,43.61710934492581,-90.16696481883105,45.381981677894785,-77.07415264328284,4986,2690.6943235234894,14.720107583176258,182.79039798586172,1529,1.1299270880676835
1582,30.504134654902337,-86.83153688372067,33.3701932467459,-74.64871176081732,9239,2055.1660427172014,44.93929205089018,45.732052040114226,1529,1.1990913981674551
1583,31.548155607873,-85.59791947107004,25.588880472934072,-123.33587289114661,7205,2116.574295726824,38.396867657759614,55.123618796000564,1102,0.2329997071820158
1584,26.412168283381902,-121.55649564410787,46.11608304054053,-78.4290271357903,4050,1632.723790073379,22.247923424395715,73.38769371540688,997,1.3152644451168203
1585,38.286809169150686,-119.20774228416208,26.538265622997653,-115.59021714610759,1888,2338.9942121657987,32.30081558004227,72.41285305535737,1606,0.5628028983281745
1586,35.76435202239965,-123.42225698334602,38.049392233841274,-86.21462790567426,1204,1975.941731721907,13.814602728973055,143.032830584249,172,1.480144258276678
1587,33.604459862376885,-115.15314880681625,47.82107307197394,-124.78689958996517,7949,702.4451153701627,41.96598695567717,16.738439062854827,1648,0.24576469674832868
1588,42.94157805364085,-101.24826745389754,38.13659825370475,-81.37256951068183,3861,2854.2100306490333,36.64459667086689,77.88897381747366,1808,0.19168847505507558
1589,33.104825979403074,-96.88193246583862,33.85363683548357,-90.84410554444787,3220,2241.0856102329767,4.349380595253569,515.2654639326456,683,0.5275978622041786
1590,34.875594486579764,-83.19368246120817,43.32684863575546,-70.10186814855024,4814,75.94647123340508,39.08389604295789,1.9431653167312388,1623,1.8589669836131335
1591,35.43918707872814,-87.94089427338426,45.31533167719071,-113.78192579205847,5288,1829.0047256481407,16.799755997122162,108.87091014663865,435,1.2754136390678
1592,40.63605853466582,-107.09625394687106,42.5999314755455,-118.14355464598134,3470,1261.178798144841,40.08244116463115,31.464620454746864,806,0.5645088992574641
1593,39.14537643226298,-107.03621172154034,45.426026743881934,-74.30526232119001,8846,2422.226721446085,33.59801815463275,72.09433337103219,841,1.184996230364258
1594,32.724139132172745,-111.62017315477804,29.832964286820893,-89.61616325260545,4778,1804.2558640366362,33.34480968042879,54.109046695072784,255,1.356904755530277
1595,25.695880890990026,-110.10861915038456,36.33083743567942,-110.60367141289228,8125,2679.2483488672506,47.73667081172296,56.12558025745886,268,0.26960418434158506
1596,39.5336919484493,-121.38642633438465,29.196134631459195,-109.97050583634413,290,2766.523852176748,20.50420283503437,134.92472126006018,55,1.099443604751399
1597,44.11027518970838,-81.04522803271415,44.94269950766015,-113.97846220757259,3616,1240.492124957189,17.661301732792317,70.23786489383886,228,0.9304909260571987
1598,24.83540909417909,-91.00631901748568,47.256647709251105,-94.12720648343227,6050,474.8327940124827,43.2203828201005,10.986316247797145,648,0.5094040026775668
1599,47.671279659751626,-87.94069648048483,24.61936997801259,-92.18608352083055,3417,2291.752664102108,11.616662126030974,197.28151161138433,1388,0.6361312912026742
1600,41.96622785547052,-69.74481655881195,32.980303091687844,-107.2359144035419,2944,1694.9664228574518,43.8442806706924,38.65878050521759,123,0.6984716131807682
1601,31.909036162029466,-88.39049017058731,36.59581045444935,-75.72015650199043,6204,442.6190301641681,9.782093456590147,45.2478840166854,1490,0.740441085696453
1602,33.837760725567186,-119.08288724655897,43.384128327010345,-77.60943875411361,6681,2017.5190755022438,16.084494893124223,125.43254164385914,719,1.4745174792158107
1603,34.411199014665115,-82.82621172581752,42.56812104426807,-72.02465596873861,4691,54.04474139156025,30.410138280073824,1.777194858300692,744,1.2570077220150577
1604,29.293800024217592,-83.37087556086762,32.921389819172816,-94.46756262479141,2736,2390.201468442671,38.722637716316285,61.72620486118198,950,1.5593215341902422
1605,26.80064282918969,-106.65675157718559,26.27083826040362,-124.0107951665105,1440,1956.2314365257407,9.424199773074191,207.57533622269708,120,0.44665020752470896
1606,34.374777230167936,-119.17999279680868,26.654495373946393,-99.35870223747415,9098,1729.3596448360256,7.180871734181261,240.82864989834013,400,0.739633843019313
1607,44.50705056130167,-114.34053604925124,38.27014832970157,-88.21656504990315,8170,2690.937105934932,41.844040653448836,64.30872984330546,390,0.8842117486441483
1608,27.103646055734817,-122.61381047599649,48.23153467639159,-106.32455884131795,1048,544.5269131394223,25.173825941618258,21.63067760944478,316,1.8788581452436084
